Feature,Instance,LocX,LocY,Checkin
A,1,6813661.35978031,33016706.821771905,16951
A,2,6817820.540788413,33008198.033152096,9994
A,3,6834501.533652638,33009387.52832153,25295
A,4,6821896.6099796565,33010406.28415625,27888
A,5,6816889.153567779,32996741.791333407,29009
A,6,6823933.771752863,33009500.57491301,3672
A,7,6820220.679580994,33018580.83354353,13718
A,8,6820287.162924757,33014597.249861386,4085
A,9,6794109.073859684,33040946.90675944,35622
A,10,6789503.160213016,32990374.31677049,7134
A,11,6821597.926199914,33027128.04686685,43459
A,12,6834337.342687113,33004972.58557654,46276
A,13,6827085.4650952,33002312.259582423,20782
A,14,6817110.984088542,32988380.57585026,22170
A,15,6802458.6428144,33004142.72335674,3329
A,16,6805866.088016509,33002123.70009536,7969
A,17,6814981.124159093,33001756.93908478,82
A,18,6803696.563755712,32995038.407520548,15951
A,19,6817383.627420422,33014055.73998181,12218
A,20,6832527.848246023,33006052.264057115,27100
A,21,6803571.189882334,33021496.99009984,9886
A,22,6817044.480248023,33015878.630191386,736
A,23,6815988.607026087,32990118.93171212,29677
A,24,6806110.677007937,33007035.825090945,8646
A,25,6818759.012866849,33013963.966197208,14500
A,26,6822262.2932175845,33012067.790611096,6195
A,27,6815370.27038751,33000962.939921588,51737
A,28,6831678.875846928,32963621.701677404,3674
A,29,6817524.248329828,33009165.55604881,4775
A,30,6818577.096482589,33018257.843282163,2412
A,31,6804100.944641262,33031998.85138417,2494
A,32,6832648.485093351,32928269.526563466,11167
A,33,6809292.0465325685,33020943.897121243,6544
A,34,6797153.088572265,33092332.095695592,33264
A,35,6815602.89051411,33018178.98910801,17073
A,36,6828977.559221235,33000873.616407923,5377
A,37,6816272.932605681,33000516.43372924,22308
A,38,6798917.901207842,33039247.75523276,16398
A,39,6816730.777096973,33008949.263949648,269
A,40,6819872.127810231,33010660.10995131,25670
A,41,6810151.743479949,32989617.51717533,27863
A,42,6818885.635528203,33043904.60654592,2827
A,43,6804104.534280416,33032320.50513411,15041
A,44,6818819.770431447,33043771.289531138,17772
A,45,6834242.137576662,32982941.419848885,1830
A,46,6799045.127663394,33041053.71629759,4466
A,47,6817120.30534724,32988364.760465045,7070
A,48,6828503.068580106,32999321.92664195,1707
A,49,6819835.838323731,33005026.714289308,3783
A,50,6811170.012419822,33007405.81600413,13130
A,51,6818415.071698215,33005361.62177756,2755
A,52,6817808.083412621,33038921.20094092,19736
A,53,6802179.23059299,33016374.81005841,39804
A,54,6815833.174780548,33015226.523991287,14071
A,55,6810341.701246319,33004843.389472,2259
A,56,6816402.902276927,33016629.749612983,22361
A,57,6834529.629284257,33006776.764626145,37246
A,58,6818544.207808234,33012293.661042143,8709
A,59,6812343.219508575,33003519.01802445,9054
A,60,6816198.625070415,33002521.31224469,1939
A,61,6813230.63582892,33013842.56640932,22531
A,62,6831188.308779444,33004150.7424253,5895
A,63,6808432.546792452,33004236.27915658,1608
A,64,6821346.537765332,33001685.658475373,16009
A,65,6818292.655265393,33010122.498230062,691
A,66,6827246.816504385,33005071.9329259,15566
A,67,6813243.995356454,33011230.13207464,3920
A,68,6833489.682146324,33006100.04434061,4633
A,69,6819837.003173428,33005083.73877683,9329
A,70,6815541.396841398,32989115.87988665,17492
A,71,6815501.14786841,33018371.780881263,6269
A,72,6812125.59042099,33006368.4603854,3703
A,73,6818002.739390701,33018602.329102308,2989
A,74,6824136.910493696,33001949.95360993,9246
A,75,6820142.726866296,33011057.499348737,22849
A,76,6778266.785866683,33041841.144279607,12639
A,77,6823138.823105273,33003150.14087078,31174
A,78,6815883.282663844,33022509.62025719,1107
A,79,6813624.869087074,33014723.55019117,28924
A,80,6790360.204181809,33034409.026989665,9085
A,81,6818425.556786256,33012841.85347885,11348
A,82,6819225.797407905,32993075.62911502,6500
A,83,6817882.468958159,33038483.82757665,7309
A,84,6797948.252662184,33036380.26996756,5592
A,85,6766843.3794335015,33063827.87100234,14894
A,86,6811737.9356106445,33021794.029764343,2403
A,87,6813990.8460534485,33011196.496537074,8210
A,88,6798804.680007005,33017732.14878781,3915
A,89,6820864.797327002,33003114.83469393,7900
A,90,6811179.249381363,33012862.123902146,3025
A,91,6813229.470231733,32999498.903029986,9415
A,92,6816506.607934543,33014836.59678265,8891
A,93,6812333.445577423,33016235.033238407,18985
A,94,6815814.709202139,33011388.50867866,7396
A,95,6819650.177519675,33038994.486317463,49571
A,96,6801765.887607899,33008014.262830973,3045
A,97,6801271.4698283,33004103.407645617,171
A,98,6796736.669167649,32995008.55876536,12115
A,99,6821865.881963639,33013916.40866562,1112
A,100,6819003.116308682,33018437.60406901,9323
A,101,6818503.522490881,32991472.817786988,4198
A,102,6814746.965964968,33014898.187684216,10425
A,103,6781745.158729089,33039984.173028663,41832
A,104,6822435.723948712,33001274.681211777,5076
A,105,6816760.534491785,33017492.13361083,24356
A,106,6820019.524534591,32996652.80194761,10154
A,107,6803783.436092729,33005562.54399532,8544
A,108,6818432.905303137,33037098.64485921,20688
A,109,6813196.116164042,32999459.587318864,12407
A,110,6832779.949016498,32983971.42465477,5212
A,111,6767366.575456509,32965578.57715746,1911
A,112,6812566.672355776,33016816.527084816,22172
A,113,6814342.107148744,33003118.287348457,30181
A,114,6826847.283601282,32990797.656764783,37901
A,115,6817145.132120121,33037390.227102056,12505
A,116,6816707.831577202,33022512.070528142,10732
A,117,6814873.279373758,33017536.57261575,967
A,118,6817582.145227302,33011619.613779463,7705
A,119,6818260.034535667,33010921.39793516,6470
A,120,6797211.63917835,33091079.00485745,36901
A,121,6819610.123809169,33042875.381371684,6338
A,122,6803612.562532373,33005794.540103734,8409
A,123,6824124.639880784,33025359.730873853,4283
A,124,6825261.803970175,33006243.49656704,14858
A,125,6825833.965877115,33002193.31006548,6444
A,126,6808881.86009898,33008692.54237984,13934
A,127,6810686.719432144,33022739.500222523,20018
A,128,6805861.512011424,32996351.641372874,21109
A,129,6815784.590517754,33001903.95534168,292
A,130,6818497.78710283,33009436.422364548,15460
A,131,6828708.982289916,32999498.79165403,28940
A,132,6817619.607752266,33020684.83665644,3117
A,133,6817659.489955676,32992332.19463412,1027
A,134,6812992.671942472,33012751.86170948,14479
A,135,6785997.941371767,33106615.28193288,2917
A,136,6803478.212993113,33007162.01404478,6088
A,137,6808147.107373949,33006226.567422297,3039
A,138,6818154.285306094,33007791.510926586,9522
A,139,6813297.971257538,33012883.61946092,10699
A,140,6817131.329517314,33018375.01078388,3487
A,141,6816747.627680495,33008377.125683226,1790
A,142,6822122.9911122965,33022832.165014748,27595
A,143,6844813.234421186,32942598.15418925,23225
A,144,6832454.19464205,33005957.7058737,98022
A,145,6813913.922038879,32994737.91520153,26879
A,146,6828809.699457458,33008067.27778422,13347
A,147,6840478.458716898,32910958.919193625,13161
A,148,6814756.916900115,33011811.51454509,17001
A,149,6819568.905063135,33010110.246875323,8299
A,150,6821817.505309727,33010005.998984072,56016
A,151,6815345.797906791,32988838.665141635,432
A,152,6800126.982575458,33013666.7037808,4561
A,153,6811525.85364119,33006603.463644527,7290
A,154,6814791.879568949,33017071.355263434,9571
A,155,6815441.894639671,32991518.704679288,16275
A,156,6818879.004231399,33011069.63932753,2325
A,157,6816104.148853242,33020814.03276098,44691
A,158,6816014.960357582,33008904.71356877,15283
A,159,6817361.310732484,33013160.054574262,33871
A,160,6813849.280318646,33017953.230052914,6792
A,161,6802663.013720917,33005142.099775784,103
A,162,6796821.804379265,32982921.03804963,8284
A,163,6814152.581849849,33028615.472708404,12586
A,164,6823178.683961034,33014071.33261513,1001
A,165,6766920.387939206,33060782.40696553,11302
A,166,6803979.524357621,33031369.131750464,106
A,167,6816586.470438782,33001796.14341995,8530
A,168,6813242.022809856,33019324.49077633,8859
A,169,6812375.410647353,33021172.106447287,11678
A,170,6828417.747479292,33007292.76941266,6039
A,171,6798589.277934266,32994531.20143425,8135
A,172,6789154.37299653,32992504.38185621,22078
A,173,6812751.743591683,33007455.82380668,24961
A,174,6815418.139467333,33014845.618234783,10192
A,175,6817662.447506183,33024850.185892563,21903
A,176,6809962.499722587,33012914.58197563,89
A,177,6810876.308588843,33004467.161505483,27431
A,178,6826619.036104503,33031733.887993906,26380
A,179,6813091.480524275,33027139.07308612,9495
A,180,6818459.341997362,33019544.56965787,2555
A,181,6822159.541300138,33022083.495864097,19757
A,182,6822093.786702437,33027251.56279783,19189
A,183,6815561.47644838,33008773.84682494,7409
A,184,6815920.661731047,33004799.50734683,7577
A,185,6809987.971597057,33006544.76851772,2003
A,186,6799043.242173461,33006678.419660352,3896
A,187,6834691.401372869,33004926.92143614,4975
A,188,6818680.959481571,33018895.47060848,1561
A,189,6812348.958326208,33021305.86896588,5053
A,190,6815273.545481448,33013761.93021993,14751
A,191,6815836.939603152,33011557.688750047,5731
A,192,6815389.543545663,33015280.764080003,11266
A,193,6817472.266318012,32990209.25760934,578
A,194,6813242.38145472,33018249.044581942,12303
A,195,6819373.472199556,32995684.05391542,4956
A,196,6821798.5129317045,33004985.05968319,23568
A,197,6810062.234307511,33010346.36389398,2396
A,198,6828216.03592518,33022836.73142879,28730
A,199,6809857.651800159,33004229.7079754,924
A,200,6802628.548293393,33005131.29630842,13336
A,201,6817868.667343305,33000900.90351621,12517
A,202,6814730.560348181,33001318.45196099,12868
A,203,6819247.841230828,33005099.22003419,14366
A,204,6817953.2691592295,33039613.736611664,5540
A,205,6818329.398271349,33012626.56376326,7761
A,206,6816761.161905808,33017490.797099404,1275
A,207,6817270.071722245,33014786.25485226,3278
A,208,6812911.9745746525,33025819.045300707,2963
A,209,6813733.892493958,33002889.29839074,1647
A,210,6817575.781961917,33005616.56133213,3876
A,211,6810300.086625075,33008373.56165276,4274
A,212,6802230.123138295,33011710.162428603,12084
A,213,6829823.888988931,33056581.083296847,12220
A,214,6790813.1854196265,32994565.950731337,4932
A,215,6817568.701704262,33007777.47755661,50692
A,216,6832074.55255571,33004336.406137604,14625
A,217,6797136.475225872,32982913.35310893,3741
A,218,6829731.864952235,33010655.32078537,2707
A,219,6814361.471883439,33010820.49132247,72
A,220,6817295.704767459,33029678.3334202,57032
A,221,6766540.383583321,33066508.24466785,2896
A,222,6804620.352379062,33001062.28727094,36493
A,223,6776809.023018191,32963632.393768817,6351
A,224,6808562.167041088,33003226.9902778,3762
A,225,6816517.632761538,33023668.59841573,16102
A,226,6818453.068889616,33003733.19398052,4285
A,227,6810057.749859535,33006919.54859685,1684
A,228,6806152.398319712,33002048.63270358,12501
A,229,6810720.709419846,33003025.065676466,6260
A,230,6836081.2128797285,32966300.850207444,25050
A,231,6816028.585182788,33017756.76287324,3462
A,232,6781324.87370502,33038811.718379915,819
A,233,6815322.311442016,33009207.210654933,20489
A,234,6802193.143042261,33016445.53378805,6411
A,235,6824108.78658556,33018839.225752626,21992
A,236,6809581.221270754,33003442.94824909,17504
A,237,6803921.10211298,33009947.526609167,1376
A,238,6820124.985821288,33020401.60761001,28916
A,239,6820983.957834592,32998357.52227189,104629
A,240,6833530.218957026,33003599.988341697,20741
A,241,6802561.501934824,33005113.14202821,21261
A,242,6815460.719454294,33014790.8212663,835
A,243,6818373.220855892,33021594.77818587,636
A,244,6817149.165344724,33031918.437946685,35220
A,245,6824776.753476586,33023525.81444501,8314
A,246,6789361.885298591,32992222.15519335,12101
A,247,6834343.427194459,32983166.17652041,23112
A,248,6827103.552337574,33017577.11346235,41416
A,249,6826445.944309015,33045416.869224813,5867
A,250,6750935.505225591,33126714.743145674,21682
A,251,6823133.179870548,33025991.2325228,12820
A,252,6819559.586019443,32995373.760512605,7112
A,253,6818295.881485799,33010702.098685287,12163
A,254,6818740.821372952,33011297.960029528,46831
A,255,6829376.472602274,33012058.32365516,9226
A,256,6793001.788081212,33013249.043960072,10943
A,257,6819090.30750946,33009349.437745884,12661
A,258,6819318.09440067,33000091.20034376,42237
A,259,6817731.6360212285,33029565.843708485,3172
A,260,6823326.929162856,33012590.14382689,21435
A,261,6823707.251218172,33020192.109443933,8887
A,262,6818486.047470455,32997019.34020628,38596
A,263,6816317.481015693,32997337.3185498,1583
A,264,6814563.096053869,33011782.556797527,61563
A,265,6818652.283003217,33004925.58492472,1355
A,266,6812043.899863457,33010185.202891152,2817
