Feature,Instance,LocX,LocY,Checkin
A,1,1085958.97,819308.18,7167
A,2,1296470.66,900497.34,423
A,3,1061095.4,834173.18,332
A,4,1032226.76,785802.1,977
A,5,778705.02,804989.21,1190
A,6,945657.57,819358.81,12794
A,7,830589.51,766827.91,3231
A,8,726544.32,485167.51,1575
A,9,647756.97,553689.84,2655
A,10,855102.24,961368.27,1684
A,11,897442.92,855892.77,428
A,12,936239.62,779378.17,4097
A,13,808424.58,855813.56,91
A,14,1150705.15,922408.81,141
A,15,1222305.41,932010.64,328
A,16,856965.56,999289.89,9258
A,17,883889.58,752691.91,3650
A,18,967447.16,882897.76,2353
A,19,1248723.79,961610.97,789
A,20,1245255.54,954509.79,179
A,21,1038826.9,777703.86,2338
A,22,1099014.46,994293.83,395
A,23,960168.74,929711.14,2820
A,24,894284.3,920020.88,1161
A,25,932148.78,804714.87,1248
A,26,876563.27,804009.82,642
A,27,757358.7,1080120.25,606
A,28,1251730.94,1015462.66,1188
A,29,1090848.38,798573.39,10530
A,30,841213.66,798681.14,1009
A,31,957255.15,942777.87,884
A,32,721835.34,977134.99,676
A,33,564639.32,530909.39,2766
A,34,885162.61,887983.67,5856
A,35,1105839.58,1045508.78,1607
A,36,943325.36,894777.35,1448
A,37,869255.89,1079600.68,668
A,38,1072589.4,986172.96,2507
A,39,1115328.81,999689.16,744
A,40,1296153.24,889182.42,1574
A,41,944043.73,635757.87,1135
A,42,1152296.72,1018214.39,262
A,43,895982.78,901657.43,2021
A,44,1172827.76,983172.55,1583
A,45,771451.1,1035818.79,943
A,46,1230732.12,962955.34,3694
A,47,368922.82,689278.59,13446
A,48,810277.87,1027761.71,1116
A,49,902412.52,764222.89,4147
A,50,864775.24,984497.2,367
A,51,1205179.13,959132.86,4567
A,52,792978.96,1015080.29,574
A,53,932616.56,634023.3,3077
A,54,940314.87,843031.85,502
A,55,954918.48,751502.87,78
A,56,917736.73,793670.3,734
A,57,831095.15,1052220.99,1467
A,58,431763.36,688298.52,326
A,59,867254.47,819033.29,4558
A,60,936254.1,811715.39,27
A,61,1063807.41,993394.61,3942
A,62,938635.32,770132.91,700
A,63,900773.06,676061.09,2264
A,64,1098291.63,986406.84,1521
A,65,946701.16,899157,4007
A,66,1139133.19,901188.91,7619
A,67,1202509.45,1026833.86,984
A,68,833367.22,834788.95,1094
A,69,995826.87,1063013.5,1806
A,70,876146.73,894317.65,448
A,71,517507.25,1129244.08,926
A,72,1236955.8,941775.28,3082
A,73,1086981.4,999905.47,5862
A,74,807887.75,791493.99,1400
A,75,1216775.6,962836.55,2382
A,76,767924.94,926992.9,3192
A,77,858915.75,839086.7,401
A,78,1210123.11,1050217.94,1229
A,79,1182011.82,881684.74,585
A,80,883965.32,1077433.95,1250
A,81,1018401.66,1064768.78,1426
A,82,828662.7,819258.57,167
A,83,277846.25,651507.97,8212
A,84,371189.32,653523.58,230
A,85,773298.83,804187.9,994
A,86,969176.83,841748.96,1408
A,87,873469.25,790071.14,3320
A,88,1000181.67,1026627.33,925
A,89,430315.47,701884.65,2318
A,90,1009083.95,942834.87,228
A,91,1057662.8,958148.51,6818
A,92,940439.61,960763.01,2195
A,93,766715.4,823461.33,1125
A,94,886927.92,735228.32,111
A,95,959422.52,1058009.44,561
A,96,860010.58,846649.64,634
A,97,795898.12,797704.09,2679
A,98,877178.07,957299.18,3005
A,99,759928.15,1047531.05,4161
A,100,906739.47,1076609.76,1194
A,101,824981.73,529796.7,1804
A,102,878488.96,899201,815
A,103,880621.81,898422.27,745
